Spill ID,Spill Name,Spill Number,Spill Date,Case Closed Date,Response,Facility Type,Facility Name,Facility SubType,Source Type,Address 1,Address 2,City,Zip Code,Area,SubArea,Region,Location,Latitude,Longitude,LocationData,Substance Type,Substance SubType,Quantity Released,Substance Unit,Quantity Potential,Cause SubType,Cause Type,Affiliate Role,Responsible Party
74271,FWA B2400 2gal used motor oil,24309906403,3/4/24 0:00,3/6/24 0:00,Took Report,Military Installation,Building 2400,Base/Post/Other,Heavy Equipment,Fort Wainwright,,Fairbanks,99709,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,,,,Noncrude Oil,Used Oil (all types),2,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Fort Wainwright - , "
74272,FWA B2132 hangar 5 1gal Hydraulic Fluid,24309905002,2/19/24 0:00,3/6/24 0:00,Took Report,Military Installation,Hangar 5 Bldg 2132,Base/Post/Other,Heavy Equipment,Hangar 5 Bldg 2132,,Fort Wainwright,99703,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,64.831218,-147.624345,Facility,Noncrude Oil,Hydraulic Oil,1,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Fort Wainwright - , "
74273,FWA DTA ISB Landing Zone JP8 5gal,24309904803,2/17/24 0:00,3/6/24 0:00,Took Report,Military Installation,DTS ISB Landing Zone,Base/Post/Other,Heavy Equipment,,,,,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,,,,Noncrude Oil,Aviation Fuel,5,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Fort Wainwright - , "
74274,FWA DTA Donnelly DZ 5gal JP8,24309904901,2/18/24 0:00,3/6/24 0:00,Took Report,Military Installation,DTA Donnelly DZ,Base/Post/Other,"Container, Other",,,,,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,,,,Noncrude Oil,Aviation Fuel,5,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Fort Wainwright - , "
74275,FWA Landing Zone 2gal POLs,24309905101,2/20/24 0:00,3/6/24 0:00,Took Report,Military Installation,DTS ISB Landing Zone,Base/Post/Other,Heavy Equipment,,,,,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,,,,Noncrude Oil,Other,2,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Fort Wainwright - , "
74276,UCM Jumbo Dome 5 gal Diesel,24309904302,2/12/24 0:00,3/7/24 0:00,Took Report,Mining Operation,"Usibelli Coal Mine, Jumbo Dome",,Heavy Equipment,100 River Road,,Healy,99743,Northern Alaska,Interior Alaska,Central,Usibelli Coal Mine,63.86107,-148.78359,Facility,Noncrude Oil,Diesel,5,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"USIBELLI COAL MINE INC - NO ENTRY, NO ENTRY"
74277,UCM Stockpile 1gal Hydraulic Oil,24309906001,2/29/24 0:00,3/7/24 0:00,Took Report,Mining Operation,Usibeli Live Coal Stockpile,,Heavy Equipment,100 River Rd,,Healy,99743,Northern Alaska,Interior Alaska,Central,Usibelli Coal Mine,,,,Noncrude Oil,Hydraulic Oil,1,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"USIBELLI COAL MINE INC - NO ENTRY, NO ENTRY"
74278,LKSD Nunapitchuk Teacher Housing 200Gal HHOT,24479906401,3/4/24 0:00,5/6/24 0:00,Phone Follow-up,School,Nunapitchuk Teacher Housing,,"Tank, Heating, Aboveground",P.O.B. 150,,Nunapitchuk,99641,Western Alaska,Western Alaska,Lower Kuskokwim,Nunapitchuk,60.896362,-162.459202,Site,Noncrude Oil,Diesel,200,Gallons,,Crack,Structural/Mechanical,Primary Responsible Party,"Lower Kuskokwim School District - Enoch, Roy"
74279,UCM Dome Rd Corridor 3gal Hydraulic Oil,24309906002,2/29/24 0:00,3/7/24 0:00,Took Report,Mining Operation,Jumbo Dome Road Corridor,,Fuel Pump,,,Healy,99743,Northern Alaska,Interior Alaska,Central,Usibelli Coal Mine,,,,Noncrude Oil,Hydraulic Oil,3,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"USIBELLI COAL MINE INC - NO ENTRY, NO ENTRY"
74280,CPAI 2 Gal Tansmission Oil Kuukpik Pad,24399903302,2/2/24 0:00,3/7/24 0:00,Took Report,Oil Production,Kuukpik Pad,Onshore,Heavy Equipment,Alpine,,Alpine,,Northern Alaska,North Slope,North Slope,ALPINE FIELD,70.302225,-151.144692,Site,Noncrude Oil,Transmission Oil,2,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska - Stewart, Sarah"
74281,UCM Stockpile 1gal Hydraulic,24309906003,2/29/24 0:00,3/7/24 0:00,Took Report,Mining Operation,Usibeli Live Coal Stockpile,,Heavy Equipment,100 River Rd,,Healy,99743,Northern Alaska,Interior Alaska,Central,Usibelli Coal Mine,,,,Noncrude Oil,Hydraulic Oil,1,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"USIBELLI COAL MINE INC. - NO ENTRY, NO ENTRY"
74282,FWA B2296 diesel 10gal,24309905403,2/23/24 0:00,2/11/25 0:00,Took Report,Military Installation,B2296,Base/Post/Other,Heavy Equipment,2296 Montgomery Rd,,Fort Wainwright,99703,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,,,,Noncrude Oil,Diesel,10,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Fort Wainwright - , "
74283,FWA B3030W Hydraulic Oil 10 Gals,24309905802,2/27/24 0:00,3/7/24 0:00,Took Report,Military Installation,"FT. WAINWRIGHT, BLDG 3030.",Base/Post/Other,Heavy Equipment,Neely Rd.,,Fort Wainwright,99703,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,64.999586,-147.002435,Facility,Noncrude Oil,Hydraulic Oil,10,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"FORT WAINWRIGHT - NO ENTRY, NO ENTRY"
74284,FWA B3494S 10gal Used Oil,24309906601,3/6/24 0:00,4/2/24 0:00,Took Report,Military Installation,Bldg 3494,Base/Post/Other,Heavy Equipment,3494 Eisenhower Rd,,Fort Wainwright,99703,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,64.82018,-147.609393,Facility,Noncrude Oil,Used Oil (all types),10,Gallons,,Unknown,Unknown,Primary Responsible Party,"Fort Wainwright - , "
74285,FWA B2400 1gal Motor Oil,24309906102,3/1/24 0:00,3/7/24 0:00,Took Report,Military Installation,Building 2400,Base/Post/Other,Heavy Equipment,Fort Wainwright,,Fairbanks,99709,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,,,,Noncrude Oil,Hydraulic Oil,1,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"FORT WAINWRIGHT - NO ENTRY, NO ENTRY"
74286,Eielson Bldg. 1308 JP-8 1gal,24309904406,2/13/24 0:00,10/30/24 0:00,Took Report,Military Installation,Bldg 1308,Base/Post/Other,Heavy Equipment,Building 1308,,Egegik,99579,Northern Alaska,Interior Alaska,Central,EIELSON AFB,,,,Noncrude Oil,Aviation Fuel,1,Gallons,,Rollover/Capsize,Accident,Primary Responsible Party,"Eielson AFB - , "
74287,CPAI Kuparuk CPF1 DSs& Pipeline 1B-08 Process H2O,24399904802,2/17/24 0:00,3/7/24 0:00,Took Report,Oil Production,KUP-CPF1 DSs and Pipelines,Onshore,"Tank, Other, Aboveground",Kuparuk,,Deadhorse,,Northern Alaska,North Slope,North Slope,KUPARUK,,,,Noncrude Oil,Diesel,7.8,Gallons,,Overfill,Human Factors,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
74287,CPAI Kuparuk CPF1 DSs& Pipeline 1B-08 Process H2O,24399904802,2/17/24 0:00,3/7/24 0:00,Took Report,Oil Production,KUP-CPF1 DSs and Pipelines,Onshore,"Tank, Other, Aboveground",Kuparuk,,Deadhorse,,Northern Alaska,North Slope,North Slope,KUPARUK,,,,Process Water,Source Water,57.2,Gallons,,Overfill,Human Factors,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
74288,CPAI KCC Snowblower Hydraulic Leak,24399905403,2/23/24 0:00,3/7/24 0:00,Took Report,Oil Production,KCC Pad,Onshore,Heavy Equipment,,,,,Northern Alaska,North Slope,North Slope,WEST NORTH SLOPE,,,,Noncrude Oil,Hydraulic Oil,1.5,Gallons,1.5,Leak,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
74289,APSC PS03 MLU 2 0.75gal NSC,24399903802,2/7/24 0:00,3/7/24 0:00,Took Report,Oil Production,PS03 MLU 2,Crude Oil Transmission Line,Pipe or Line,,,,,Northern Alaska,North Slope,North Slope,PUMP STATION 3,,,,Crude Oil,Crude,0.75,Gallons,,External Factors,Other,Primary Responsible Party,"ALYESKA PIPELINE COMPANY - NO ENTRY, NO ENTRY"
74290,CPAI 3S Access Road Motor Oil Leak,24399905502,2/24/24 0:00,3/7/24 0:00,Took Report,Oil Production,KUP-CPF3 DSs,Onshore,Heavy Equipment,3S to 3T Access Road,,Prudhoe Bay,99734,Northern Alaska,North Slope,North Slope,WEST NORTH SLOPE,,,,Noncrude Oil,Used Oil (all types),1,Gallons,1,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
74291,Tikigaq Corp School Pt Hope 500 Gals DSL,24399906701,3/7/24 0:00,,Took Report,School,Tikigaq School,,"Tank, Heating",,,Point Hope,99766,Northern Alaska,North Slope,North Slope,POINT HOPE CITY,68.3491,-166.7372,Site,Noncrude Oil,Diesel,500,Gallons,,Overfill,Human Factors,Primary Responsible Party,"TIKIGAQ CORPORATION - NO ENTRY, NO ENTRY"
74292,Petro Star NPR Truck Rack 6.25gal JP8,24309903307,2/2/24 0:00,3/7/24 0:00,Took Report,Refinery Operation,1200 H&H Lane,,Heavy Equipment,1200 H&H Lane,,North Pole,99705,Northern Alaska,Interior Alaska,Central,NORTH POLE,64.732038,-147.342765,Facility,Noncrude Oil,Aviation Fuel,6.25,Gallons,,External Factors,Other,Primary Responsible Party,"Petro Star Inc. - , "
74293,Red Dog  7 Gal Glycol Mix Port Rd Mile 36,24389900101,1/1/24 0:00,3/7/24 0:00,Took Report,Mining Operation,Red Dog Mine Coast Road,,Heavy Equipment,,,,,Northern Alaska,Northwest Arctic,West Coast,Red Dog Mine,67.821191,-163.365391,Site,Hazardous Substance,Ethylene Glycol (Antifreeze),7,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Teck - Bendrick, Frank"
74294,Eielson AFB 1 Gal Glycol 528 Division St,24309903504,2/4/24 0:00,3/7/24 0:00,Took Report,Military Installation,BLDG 2310,Base/Post/Other,HVAC System,2310 Central Avenue Ste. 100,,Eielson AFB,99702,Northern Alaska,Interior Alaska,Central,EIELSON AFB,64.668844,-147.083505,Site,Hazardous Substance,Ethylene Glycol (Antifreeze),1,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Eielson Air Force Base - Kline, Sara"
74295,APSC MOSRL Glennallen RB Tractor HYDO,24229903901,2/8/24 0:00,3/8/24 0:00,Took Report,Maintenance Yard/Shop,Glennallen Response Base,,Heavy Equipment,,,,,Central Alaska,Prince William Sound,Copper River Basin,GLENNALLEN,62.087698,-145.828976,Facility,Noncrude Oil,Hydraulic Oil,0.016,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
74296,James Bourne Swamp Truck Homer 0.5 Gal Eng Lube,24239906601,3/6/24 0:00,3/8/24 0:00,Phone Follow-up,Vehicle,Bishops Beach,,Other,Public Beach,,Homer,99603,Central Alaska,Cook Inlet,Central Kenai,HOMER CITY,,,,Noncrude Oil,Engine Lube/Gear Oil,0.5,Gallons,,Human Error,Human Factors,Primary Responsible Party," - Bourne, James"
74297,Crowley Fuels 665 Aspen St HHO Leak,24309904002,2/9/24 0:00,3/8/24 0:00,Took Report,Other,665 Aspen St,,Heavy Equipment,665 Aspen St,,Fairbanks,99709,Northern Alaska,Interior Alaska,Central,FAIRBANKS CITY,,,,Noncrude Oil,Diesel,0.5,Gallons,0.5,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Crowley Fuels, LLC - , "
74298,215 Mission Rd Kodiak Historic Contamination,24249906601,3/6/24 0:00,,Took Report,Unknown,215 Mission Rd,,Unknown,215 Mission Rd,,Kodiak,99615,Central Alaska,Kodiak Island,Kodiak,KODIAK CITY,57.789253,-152.402149,Site,Unknown,Unknown,10,Gallons,,Unknown,Unknown,Primary Responsible Party," - , Unknown"
74299,612 W Willoughby Ave JEDC HOT JNU,24119906801,3/8/24 0:00,4/8/24 0:00,Phone Follow-up,Other,Juneau Economic Development Council,,"Tank, Heating, Aboveground",612 W Willoughby Ave,Suite A,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Juneau / Douglas,58.300895,-134.418741,Site,Noncrude Oil,Diesel,0.01,Gallons,,Tank Failure,Structural/Mechanical,Primary Responsible Party,"Juneau Economic Development Council - , "
74300,Trident Seafoods Akutan 0.153 lb NH3,24459906901,3/9/24 0:00,3/29/24 0:00,Took Report,Cannery/Seafood Processing,AKUTAN COD PLANT TRIDENT SEAFOODS,,Refrigeration System,73 Trident Way,,Akutan,99553,Western Alaska,Aleutian,Aleutian East,AKUTAN CITY,54.132299,-165.787318,Site,Extremely Hazardous Substance,Ammonia (Anhydrous),0.153,Pounds,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Trident Seafoods - Akutan - , "
74301,APSC MOSRL Servs Skid Steer HYDO,24229904801,2/17/24 0:00,3/11/24 0:00,Took Report,Maintenance Yard/Shop,SERVS Annex,,Heavy Equipment,,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ,,,,Noncrude Oil,Hydraulic Oil,0.003,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
74302,APSC MOSRL Servs Snow Cat HYDO,24229904901,2/18/24 0:00,3/11/24 0:00,Took Report,Maintenance Yard/Shop,SERVS Base - Yard Area,,Heavy Equipment,South Harbor Drive,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ,,,,Noncrude Oil,Hydraulic Oil,0.003,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
74303,USCGC Kukui Lube Oil Sitka Harbor,24119906501,3/5/24 0:00,3/11/24 0:00,Took Report,Vessel,Sitka Harbor Facility Centroid,"Other, under 400 GT",Other,Sitka Harbor Centroid,,Sitka,99835,Southeast Alaska,Southeast Alaska,Marine - Outside Waters,Sitka Sound,57.052189,-135.347295,Facility,Noncrude Oil,Engine Lube/Gear Oil,1,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"USCG - Kukui, Cutter"
74304,APSC MOSRL Servs Loader HYDO,24229905002,2/19/24 0:00,3/11/24 0:00,Took Report,Maintenance Yard/Shop,SERVS Annex,,Heavy Equipment,,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ,,,,Noncrude Oil,Hydraulic Oil,0.016,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
74305,Hilcorp Milne Point 210gal drilling mud,24399907101,3/11/24 0:00,3/22/24 0:00,Took Report,Oil Production,Hilcorp Alaska LLC,Onshore,"Tank, Other, Aboveground","Milne Point, E pad E19","3800 Centerpoint Drive, Suite 1400",Anchorage,99503,Northern Alaska,North Slope,North Slope,MILNE POINT,70.454683,-149.437619,Facility,Process Water,Seawater,172,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Hilcorp Alaska, LLC - , "
74305,Hilcorp Milne Point 210gal drilling mud,24399907101,3/11/24 0:00,3/22/24 0:00,Took Report,Oil Production,Hilcorp Alaska LLC,Onshore,"Tank, Other, Aboveground","Milne Point, E pad E19","3800 Centerpoint Drive, Suite 1400",Anchorage,99503,Northern Alaska,North Slope,North Slope,MILNE POINT,70.454683,-149.437619,Facility,Process Water,Seawater,172,Gallons,,Valve Failure,Structural/Mechanical,Primary Responsible Party,"Hilcorp Alaska, LLC - , "
74306,MV Donna Jean ANB Harbor Bilge SIT,24119906701,3/7/24 0:00,3/18/24 0:00,Took Report,Vessel,ANB Harbor Centroid,"Fishing, under 400 GT",Bilge,Katlian St,,Sitka,99835,Southeast Alaska,Southeast Alaska,Marine - Outside Waters,Sitka Sound,57.05016291,-135.3419801,Facility,Noncrude Oil,Bilge Oil,0.1,Gallons,,Bilge Discharge,Human Factors,Primary Responsible Party," - Clifton, Jay"
74307,APSC MOSRL Glennallen RB Tucker  HYDO,24229905701,2/26/24 0:00,3/11/24 0:00,Took Report,Maintenance Yard/Shop,Glennallen Response Base,,Heavy Equipment,,,,,Central Alaska,Prince William Sound,Copper River Basin,GLENNALLEN,62.087698,-145.828976,Facility,Noncrude Oil,Hydraulic Oil,0.001,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
74308,1817 Sawmill Cr Rd HHOT SIT,24119906502,3/5/24 0:00,,Field Visit/s,Residence,1817 Sawmill Creek Road,,"Tank, Heating, Aboveground",1817 Sawmill Creek Road,,Sitka,99835,Southeast Alaska,Southeast Alaska,Land - Baranof / Chichagof,Sitka,57.046263,-135.284528,Site,Noncrude Oil,Diesel,0.1,Gallons,275,Valve Failure,Structural/Mechanical,Primary Responsible Party," - Haskins, Tony and Ashley"
74309,CPAI Willow Bear Tooth Unit 10gal Hydraulic,24399906801,3/8/24 0:00,3/11/24 0:00,Took Report,Oil Exploration,Bear Tooth Unit,Onshore,Heavy Equipment,Ptarmigan Seismic Area,,,,Northern Alaska,North Slope,North Slope,WEST NORTH SLOPE,,,,Noncrude Oil,Hydraulic Oil,10,Gallons,,Tank Support Structure Failure,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
74310,CPAI Alpine CD4 Well 536 Heavy Crude 4gal,24399906702,3/7/24 0:00,3/11/24 0:00,Took Report,Oil Exploration,CD4 Pad - Well 536,Onshore,Heavy Equipment,,,,,Northern Alaska,North Slope,North Slope,ALPINE FIELD,70.290999,-150.989967,Facility,Crude Oil,Crude,4,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
74311,CPAI Kuparuk 0.25cup Methanol,24399907102,3/11/24 0:00,3/13/24 0:00,Took Report,Oil Production,CPAI Kuparuk Drill Site 1D,Onshore,Other,Methanol Building,,,,Northern Alaska,North Slope,North Slope,KUPARUK,,,,Hazardous Substance,Methyl Alcohol (Methanol),0.016,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
74312,CPAI KUP-CPF2 2A Well 10 Seawater,24399904101,2/10/24 0:00,3/18/24 0:00,Took Report,Oil Production,CPF2 Facility,Field Processing,Pipe or Line,,,,,Northern Alaska,North Slope,North Slope,KUPARUK,,,,Process Water,Seawater,10,Gallons,,Valve Failure,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
74313,MOSRL Alaska Central Express AIA Ramp,24239905501,2/24/24 0:00,3/12/24 0:00,Took Report,Air Transportation,Alaska Central Express,Airport/Airfield,"Tank, Other, Mobile",5901 Lockheed Avenue,,Anchorage,99502,Central Alaska,Cook Inlet,Anch Municipal,INTERNATIONAL AIRPORT,61.196492,-149.997003,Site,Noncrude Oil,Kerosene,2,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"ALASKA CENTRAL EXPRESS - NO ENTRY, NO ENTRY"
74314,Fort Knox Gil Stockpile Phase 1 Ethylene Glycol 2g,24309906701,3/7/24 0:00,3/13/24 0:00,Took Report,Mining Operation,Gil Mine,,Heavy Equipment,Stockpile Phase 1,,,,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,,,,Hazardous Substance,Ethylene Glycol (Antifreeze),2,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
74315,Petro Star Truck Rack Nalco 0.25gal,24309903806,2/7/24 0:00,3/11/24 0:00,Took Report,Oil Field Services,1200 H&H Lane,,"Container, Other",1200 H&H Lane,,North Pole,99705,Northern Alaska,Interior Alaska,Central,NORTH POLE,64.732038,-147.342765,Facility,Hazardous Substance,Emulsion Breaker,0.25,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Petro Star, Inc. - , "
74316,Hilcorp NS PBW BOC Pad 1.5gal Hydraulic,24399904702,2/16/24 0:00,3/11/24 0:00,Took Report,Oil Production,PBW - BOC Pad,Onshore,Heavy Equipment,,,,,Northern Alaska,North Slope,North Slope,WEST PRUDHOE BAY,70.291663,-148.700196,Facility,Noncrude Oil,Hydraulic Oil,1.5,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Hilcorp North Slope, LLC - , "
74317,Hilcorp NS PBE Flow Station 3 DS7 Well3 2gal Crude,24399905102,2/20/24 0:00,3/11/24 0:00,Took Report,Oil Production,PBE - Flow Station 3,Onshore,Well,"Drill Site 7, Well 3",,Prudhoe Bay,99734,Northern Alaska,North Slope,North Slope,EAST PRUDHOE BAY,70.265799,-148.578367,Facility,Crude Oil,Crude,2,Gallons,,External Factors,Other,Primary Responsible Party,"Hilcorp North Slope, LLC - , "
74318,Hilcorp NS PBE FS2 DS11 Well 29 1gDiesel,24399905703,2/26/24 0:00,3/11/24 0:00,Took Report,Oil Production,PBE - Flow Station 2,Onshore,Pipe or Line,Drill Site 11 Well 29,,,,Northern Alaska,North Slope,North Slope,EAST PRUDHOE BAY,70.271999,-148.325767,Facility,Noncrude Oil,Diesel,1,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Hilcorp North Slope, LLC - , "
74319,Fort Knox 170gal Hydraulic oil,24309907101,3/11/24 0:00,3/14/24 0:00,Took Report,Mining Operation,"Fort Knox, 1960 Bench",,Hydraulic System,1 Fort Knox Road,,Fairbanks,99709,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.99,-147.38,Site,Noncrude Oil,Hydraulic Oil,170,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Fort Knox Mine - , "
74320,Eielson AFB Bldg 3240 Tote Leak 5gal Glycol,24309906801,3/8/24 0:00,10/30/24 0:00,Took Report,Military Installation,Building 3240,Base/Post/Other,"Container, Other",,,,,Northern Alaska,Interior Alaska,Central,EIELSON AFB,64.66,-147.08,Facility,Hazardous Substance,"Glycol, Other",5,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Eielson AFB - , "
74321,Eielson POL Fuel Station 30gal JP8,24309906802,3/8/24 0:00,3/24/25 0:00,Took Report,Military Installation,POL Fuel Station,Base/Post/Other,Heavy Equipment,,,,,Northern Alaska,Interior Alaska,Central,EIELSON AFB,64.665755,-147.091227,Facility,Noncrude Oil,Aviation Fuel,30,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"EIELSON AFB. - NO ENTRY, NO ENTRY"
74322,Hose Defect Petro One PSG,24119903001,1/30/24 0:00,4/30/24 0:00,Took Report,Gas Station,Petro One,,Pipe or Line,902 S. Nordic Drive,,Petersburg,99833,Southeast Alaska,Southeast Alaska,Land - Petersburg / Wrangell,Petersburg,56.808007,-132.97026,Site,Noncrude Oil,Other,1,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Petro One - , "
